Time,open,high,low,close
2025-02-23 17:15:00,13.95,13.95,13.95,13.95
2025-02-23 17:30:00,13.95,13.95,13.95,13.95
2025-02-23 17:45:00,13.95,13.95,13.95,13.95
2025-02-23 18:00:00,13.95,13.95,13.95,13.95
2025-02-23 18:15:00,13.95,13.95,13.95,13.95
2025-02-23 18:30:00,13.95,13.95,13.95,13.95
2025-02-23 18:45:00,13.95,13.95,13.95,13.95
2025-02-23 19:00:00,13.95,13.95,13.95,13.95
2025-02-23 19:15:00,13.95,13.95,13.95,13.95
2025-02-23 19:30:00,13.95,13.95,13.95,13.95
2025-02-23 19:45:00,13.95,13.95,13.95,13.95
2025-02-23 20:00:00,13.95,13.95,13.95,13.95
2025-02-23 20:15:00,13.95,13.95,13.95,13.95
2025-02-23 20:30:00,13.95,13.95,13.95,13.95
2025-02-23 20:45:00,13.95,13.95,13.95,13.95
2025-02-23 21:00:00,13.95,13.95,13.95,13.95
2025-02-23 21:15:00,13.95,13.95,13.95,13.95
2025-02-23 21:30:00,13.95,13.95,13.95,13.95
2025-02-23 21:45:00,13.95,13.95,13.95,13.95
2025-02-23 22:30:00,13.95,13.95,13.95,13.95
2025-02-23 22:45:00,13.95,13.95,13.95,13.95
2025-02-23 23:00:00,13.95,13.95,13.95,13.95
2025-02-23 23:15:00,13.95,13.95,13.95,13.95
2025-02-23 23:30:00,13.95,13.95,13.95,13.95
2025-02-23 23:45:00,13.95,13.95,13.95,13.95
2025-02-24 03:00:00,14.26,15.61,12.49,14.43
2025-02-24 03:15:00,14.31,14.87,14.2,14.24
2025-02-24 03:30:00,14.06,14.28,13.61,14.2
2025-02-24 03:45:00,14.47,14.94,12.71,12.78
2025-02-24 04:00:00,12.86,14.31,12.86,14.31
2025-02-24 04:15:00,14.21,15.07,13.85,14.7
2025-02-24 04:30:00,14.7,14.84,14.03,14.49
2025-02-24 04:45:00,14.53,15.13,13.65,14.46
2025-02-24 05:00:00,14.03,15.61,14.03,15.03
2025-02-24 05:15:00,14.96,16.0,14.77,15.17
2025-02-24 05:30:00,14.77,14.84,13.33,13.53
2025-02-24 05:45:00,13.69,13.83,13.1,13.37
2025-02-24 06:00:00,13.0,13.35,12.67,13.27
2025-02-24 06:15:00,13.18,13.87,12.14,13.42
2025-02-24 06:30:00,13.27,13.9,12.38,12.38
2025-02-24 06:45:00,11.86,12.2,11.44,11.82
2025-02-24 07:00:00,11.77,12.64,11.61,12.26
2025-02-24 07:15:00,12.54,13.3,12.19,12.48
2025-02-24 07:30:00,12.36,13.31,11.38,13.31
2025-02-24 07:45:00,13.48,13.87,13.18,13.32
2025-02-24 08:00:00,13.42,13.42,11.66,12.0
2025-02-24 08:15:00,12.02,12.72,11.84,12.72
2025-02-24 08:30:00,12.78,13.64,12.77,13.34
2025-02-24 08:45:00,13.2,13.78,12.81,13.03
2025-02-24 09:00:00,12.39,12.47,12.2,12.34
2025-02-24 09:15:00,12.36,12.44,11.65,12.41
2025-02-24 09:30:00,12.07,13.04,11.95,12.67
2025-02-24 09:45:00,12.84,13.07,12.56,12.56
2025-02-24 10:00:00,12.54,12.55,12.07,12.5
2025-02-24 10:15:00,12.48,14.31,12.48,14.04
2025-02-24 10:30:00,13.97,14.13,13.3,13.38
2025-02-24 10:45:00,13.35,13.45,13.05,13.06
2025-02-24 11:00:00,13.07,13.23,12.37,12.45
2025-02-24 11:15:00,12.34,12.6,11.94,11.94
2025-02-24 11:30:00,11.98,12.43,11.72,12.37
2025-02-24 11:45:00,12.39,13.54,12.37,13.53
2025-02-24 12:00:00,13.73,13.83,13.48,13.71
2025-02-24 12:15:00,13.69,14.07,13.42,13.87
2025-02-24 12:30:00,14.02,14.06,13.25,13.72
2025-02-24 12:45:00,13.67,14.58,13.51,14.48
2025-02-24 13:00:00,14.48,15.14,14.48,14.76
2025-02-24 13:15:00,14.6,15.11,14.35,14.47
2025-02-24 13:30:00,14.4,14.61,13.86,14.43
2025-02-24 13:45:00,14.46,14.46,13.82,14.35
2025-02-24 14:00:00,14.23,14.82,14.23,14.57
2025-02-24 14:15:00,14.44,14.7,14.19,14.7
2025-02-24 14:30:00,14.63,15.21,14.55,14.86
2025-02-24 14:45:00,15.0,15.39,14.32,15.2
2025-02-24 15:00:00,15.16,15.49,14.61,14.72
2025-02-24 15:15:00,14.67,15.51,14.66,15.02
2025-02-24 15:30:00,15.05,15.26,14.34,14.63
2025-02-24 15:45:00,14.64,14.64,14.11,14.11
2025-02-24 16:00:00,13.99,15.09,13.99,14.23
2025-02-24 16:15:00,14.23,15.58,14.23,15.53
2025-02-24 16:30:00,15.66,15.96,15.31,15.31
2025-02-24 16:45:00,15.39,15.59,15.06,15.06
2025-02-24 17:00:00,15.26,16.32,15.25,15.9
2025-02-24 17:15:00,15.76,15.76,14.27,15.46
2025-02-24 17:30:00,15.73,16.19,15.58,15.73
2025-02-24 17:45:00,15.97,16.39,15.51,16.2
2025-02-24 18:00:00,16.62,17.32,15.67,15.8
2025-02-24 18:15:00,15.86,16.77,14.29,14.82
2025-02-24 18:30:00,14.98,15.89,14.26,15.89
2025-02-24 18:45:00,15.86,15.86,14.23,14.48
2025-02-24 19:00:00,14.46,14.54,14.22,14.45
2025-02-24 20:00:00,16.3,16.86,16.04,16.58
2025-02-24 20:15:00,16.58,16.58,15.04,15.13
2025-02-24 20:30:00,15.33,15.98,14.96,15.49
2025-02-24 20:45:00,15.65,15.65,14.78,15.07
2025-02-24 21:00:00,15.04,15.23,14.85,15.17
2025-02-24 21:15:00,15.19,15.78,14.72,15.78
2025-02-24 21:30:00,15.73,15.81,15.32,15.56
2025-02-24 21:45:00,15.62,15.62,14.67,14.75
2025-02-24 22:30:00,15.7,15.7,15.7,15.7
2025-02-24 22:45:00,15.89,15.89,14.87,14.93
2025-02-24 23:00:00,14.94,15.34,14.81,15.34
2025-02-24 23:15:00,15.23,15.23,14.68,14.7
2025-02-24 23:30:00,15.01,15.33,14.95,14.95
2025-02-24 23:45:00,14.76,14.83,14.64,14.78
2025-02-25 00:00:00,14.8,14.8,14.56,14.73
2025-02-25 00:15:00,14.68,14.73,14.44,14.44
2025-02-25 00:30:00,14.58,14.72,14.3,14.57
2025-02-25 00:45:00,14.51,14.81,13.9,14.12
2025-02-25 01:00:00,14.11,14.7,14.11,14.67
2025-02-25 01:15:00,14.64,14.83,14.54,14.61
2025-02-25 01:30:00,14.58,15.08,14.58,14.79
2025-02-25 01:45:00,14.8,16.02,14.8,14.99
2025-02-25 03:00:00,15.36,16.65,15.36,15.85
2025-02-25 03:15:00,15.89,15.89,15.12,15.17
2025-02-25 03:30:00,15.14,15.4,14.91,14.96
2025-02-25 03:45:00,15.19,16.08,15.19,15.77
2025-02-25 04:00:00,15.46,15.96,15.3,15.96
2025-02-25 04:15:00,15.69,15.86,15.54,15.81
2025-02-25 04:30:00,15.72,15.74,15.3,15.41
2025-02-25 04:45:00,15.38,16.0,15.18,15.41
2025-02-25 05:00:00,15.5,15.88,14.91,15.58
2025-02-25 05:15:00,15.31,16.23,15.31,15.42
2025-02-25 05:30:00,15.51,16.76,15.24,16.18
2025-02-25 05:45:00,16.1,16.44,15.61,15.67
2025-02-25 06:00:00,15.71,16.05,15.48,15.63
2025-02-25 06:15:00,15.26,16.27,14.43,15.71
2025-02-25 06:30:00,15.74,15.94,15.18,15.48
2025-02-25 06:45:00,15.55,16.0,15.46,15.72
2025-02-25 07:00:00,15.71,16.0,15.28,15.94
2025-02-25 07:15:00,16.01,16.3,15.55,15.87
2025-02-25 07:30:00,15.99,16.68,15.97,16.65
2025-02-25 07:45:00,16.47,16.83,15.53,16.51
2025-02-25 08:00:00,16.45,16.75,16.14,16.58
2025-02-25 08:15:00,16.26,16.61,16.02,16.02
2025-02-25 08:30:00,15.8,15.8,15.33,15.65
2025-02-25 08:45:00,15.62,15.91,15.31,15.61
2025-02-25 09:00:00,15.56,15.78,15.27,15.44
2025-02-25 09:15:00,15.32,15.42,15.13,15.2
2025-02-25 09:30:00,15.71,16.03,15.25,15.66
2025-02-25 09:45:00,15.61,16.08,14.85,14.85
2025-02-25 10:00:00,15.05,15.24,14.72,15.24
2025-02-25 10:15:00,14.83,14.96,14.63,14.8
2025-02-25 10:30:00,14.98,15.85,14.7,15.85
2025-02-25 10:45:00,15.76,15.87,14.76,14.95
2025-02-25 11:00:00,15.01,15.26,14.69,14.73
2025-02-25 11:15:00,14.96,15.5,14.54,15.06
2025-02-25 11:30:00,15.18,15.26,13.47,13.47
2025-02-25 11:45:00,13.3,14.1,13.13,13.34
2025-02-25 12:00:00,13.56,15.01,13.44,13.92
2025-02-25 12:15:00,13.96,14.18,13.6,13.97
2025-02-25 12:30:00,13.74,13.83,13.01,13.11
2025-02-25 12:45:00,13.12,13.48,12.96,13.48
2025-02-25 13:00:00,13.38,13.67,12.99,13.18
2025-02-25 13:15:00,13.04,13.6,13.0,13.59
2025-02-25 13:30:00,13.58,14.15,13.53,14.1
2025-02-25 13:45:00,14.21,14.23,13.86,14.02
2025-02-25 14:00:00,13.86,14.25,13.64,14.2
2025-02-25 14:15:00,14.19,14.67,14.18,14.26
2025-02-25 14:30:00,14.37,14.37,13.55,13.58
2025-02-25 14:45:00,13.58,13.58,13.07,13.18
2025-02-25 15:00:00,13.23,13.66,13.23,13.4
2025-02-25 15:15:00,13.33,14.18,13.33,14.11
2025-02-25 15:30:00,14.25,14.28,13.71,14.15
2025-02-25 15:45:00,14.27,14.29,13.31,13.45
2025-02-25 16:00:00,13.21,13.85,13.14,13.8
2025-02-25 16:15:00,13.74,13.97,12.7,12.7
2025-02-25 16:30:00,12.8,13.32,11.87,12.22
2025-02-25 16:45:00,12.29,13.98,12.08,13.27
2025-02-25 17:00:00,12.54,13.8,12.39,13.73
2025-02-25 17:15:00,13.45,14.02,13.09,13.65
2025-02-25 17:30:00,13.62,13.91,12.66,13.76
2025-02-25 17:45:00,13.44,14.16,12.92,12.96
2025-02-25 18:00:00,13.07,13.71,13.04,13.04
2025-02-25 18:15:00,13.26,14.41,13.09,14.3
2025-02-25 18:30:00,14.57,14.63,13.52,13.88
2025-02-25 18:45:00,13.78,14.07,12.78,13.26
2025-02-25 19:00:00,13.44,13.45,12.38,13.09
2025-02-25 19:15:00,13.29,13.46,9.51,11.82
2025-02-25 19:30:00,11.49,12.1,10.13,11.71
2025-02-25 19:45:00,12.2,13.06,11.87,11.92
2025-02-25 20:00:00,11.7,11.97,9.71,10.59
2025-02-25 20:15:00,11.04,11.61,10.16,10.42
2025-02-25 20:30:00,10.18,11.75,10.14,11.5
2025-02-25 20:45:00,11.61,11.85,11.22,11.77
2025-02-25 21:00:00,11.76,11.79,10.94,10.94
2025-02-25 21:15:00,10.94,12.13,10.94,12.13
2025-02-25 21:30:00,12.07,12.5,11.82,12.5
2025-02-25 21:45:00,12.59,13.1,12.5,13.02
2025-02-25 22:45:00,12.53,12.53,12.15,12.43
2025-02-25 23:00:00,12.57,12.57,12.16,12.43
2025-02-25 23:15:00,12.3,12.4,12.04,12.04
2025-02-25 23:30:00,12.02,12.24,11.85,11.94
2025-02-25 23:45:00,11.67,11.91,11.62,11.83
2025-02-26 00:00:00,11.86,12.42,11.86,12.25
2025-02-26 00:15:00,12.38,12.48,11.92,12.02
2025-02-26 00:30:00,12.04,12.04,11.48,11.56
2025-02-26 00:45:00,11.62,12.55,11.62,12.5
2025-02-26 01:00:00,12.35,13.22,12.3,13.1
2025-02-26 01:15:00,13.13,13.21,12.66,13.08
2025-02-26 01:30:00,13.24,13.55,13.24,13.33
2025-02-26 01:45:00,13.27,13.78,12.79,13.28
2025-02-26 03:00:00,14.23,14.52,13.61,14.31
2025-02-26 03:15:00,14.35,14.37,13.81,13.81
2025-02-26 03:30:00,13.93,14.06,13.08,13.15
2025-02-26 03:45:00,13.16,13.2,12.62,12.66
2025-02-26 04:00:00,12.47,12.86,11.31,11.41
2025-02-26 04:15:00,11.12,11.97,10.95,11.67
2025-02-26 04:30:00,11.17,11.58,10.4,10.52
2025-02-26 04:45:00,10.61,10.94,10.13,10.55
2025-02-26 05:00:00,10.2,11.29,10.14,11.29
2025-02-26 05:15:00,11.53,12.54,11.49,11.81
2025-02-26 05:30:00,11.74,12.55,10.8,12.27
2025-02-26 05:45:00,12.25,13.23,12.13,12.87
2025-02-26 06:00:00,13.03,13.37,12.6,13.17
2025-02-26 06:15:00,13.24,13.56,12.74,13.25
2025-02-26 06:30:00,13.27,14.12,13.09,13.83
2025-02-26 06:45:00,13.75,14.06,12.48,13.03
2025-02-26 07:00:00,13.25,13.62,12.6,12.6
2025-02-26 07:15:00,12.66,12.75,12.4,12.57
2025-02-26 07:30:00,12.62,12.79,11.95,12.37
2025-02-26 07:45:00,12.04,13.13,11.79,13.13
2025-02-26 08:00:00,13.36,14.06,13.31,14.06
2025-02-26 08:15:00,14.25,14.25,12.99,13.72
2025-02-26 08:30:00,13.78,13.89,13.1,13.35
2025-02-26 08:45:00,13.33,13.54,12.39,12.39
2025-02-26 09:00:00,12.65,13.11,12.55,13.08
2025-02-26 09:15:00,13.12,13.66,12.22,12.6
2025-02-26 09:30:00,12.65,13.58,12.65,13.18
2025-02-26 09:45:00,13.07,13.13,12.41,12.53
2025-02-26 10:00:00,12.81,14.11,12.72,13.92
2025-02-26 10:15:00,13.76,13.89,13.27,13.35
2025-02-26 10:30:00,13.5,14.26,13.5,13.68
2025-02-26 10:45:00,13.53,13.83,12.75,12.75
2025-02-26 11:00:00,12.83,13.46,12.43,12.57
2025-02-26 11:15:00,12.56,12.56,11.31,11.81
2025-02-26 11:30:00,11.96,12.78,11.66,11.76
2025-02-26 11:45:00,11.9,12.0,11.37,11.56
2025-02-26 12:00:00,11.56,12.16,11.51,12.0
2025-02-26 12:15:00,12.08,12.78,11.79,12.78
2025-02-26 12:30:00,12.96,12.97,12.11,12.71
2025-02-26 12:45:00,12.86,13.44,12.64,13.04
2025-02-26 13:00:00,13.21,13.29,12.22,12.29
2025-02-26 13:15:00,12.27,12.64,11.99,12.57
2025-02-26 13:30:00,12.56,12.72,12.06,12.09
2025-02-26 13:45:00,11.89,12.84,11.89,12.14
2025-02-26 14:00:00,12.32,13.05,12.29,13.03
2025-02-26 14:15:00,13.01,13.09,12.68,13.02
2025-02-26 14:30:00,13.15,13.51,12.83,13.13
2025-02-26 14:45:00,13.11,13.17,12.31,12.33
2025-02-26 15:00:00,12.31,13.76,12.31,13.76
2025-02-26 15:15:00,13.8,13.8,12.67,12.85
2025-02-26 15:30:00,12.63,13.52,12.54,13.44
2025-02-26 15:45:00,13.25,13.77,13.13,13.46
2025-02-26 16:00:00,13.41,13.72,13.3,13.65
2025-02-26 17:00:00,13.4,13.82,13.2,13.82
2025-02-26 17:15:00,13.49,13.81,12.92,12.96
2025-02-26 17:30:00,12.81,13.17,12.6,13.01
2025-02-26 17:45:00,13.06,13.85,12.76,13.08
2025-02-26 18:00:00,12.56,13.05,11.31,12.54
2025-02-26 18:15:00,12.23,13.16,11.8,12.7
2025-02-26 18:30:00,12.47,13.58,12.17,13.23
2025-02-26 18:45:00,13.31,13.94,13.2,13.44
2025-02-26 19:00:00,13.38,14.4,13.38,13.49
2025-02-26 19:15:00,13.46,14.26,13.33,14.24
2025-02-26 19:30:00,14.14,14.43,13.46,13.46
2025-02-26 19:45:00,13.55,14.31,13.55,13.89
2025-02-26 20:00:00,13.94,15.17,13.87,14.04
2025-02-26 20:15:00,14.07,14.5,13.85,14.49
2025-02-26 20:30:00,14.47,14.49,13.96,13.99
2025-02-26 20:45:00,14.05,14.1,13.5,13.9
2025-02-26 21:00:00,13.9,14.08,13.46,13.87
2025-02-26 21:15:00,13.9,14.44,13.87,14.28
2025-02-26 21:30:00,14.29,15.03,14.19,15.01
2025-02-26 21:45:00,15.09,15.09,14.6,14.6
2025-02-26 22:45:00,14.54,14.54,13.94,13.94
2025-02-26 23:00:00,14.15,14.21,13.65,13.74
2025-02-26 23:15:00,13.66,14.24,13.66,14.1
2025-02-26 23:30:00,14.02,14.35,13.94,13.94
2025-02-26 23:45:00,14.12,14.95,13.98,14.95
2025-02-27 00:00:00,14.83,14.97,14.11,14.3
2025-02-27 00:15:00,14.27,14.48,13.79,14.14
2025-02-27 00:30:00,14.31,15.35,14.28,15.15
2025-02-27 00:45:00,15.24,15.35,14.24,14.31
2025-02-27 01:00:00,14.11,14.39,13.78,14.06
2025-02-27 01:15:00,14.15,15.39,14.12,15.35
2025-02-27 01:30:00,15.32,15.42,15.22,15.3
2025-02-27 01:45:00,15.46,15.53,15.07,15.22
2025-02-27 03:00:00,14.18,15.01,14.18,14.77
2025-02-27 03:15:00,14.73,14.77,14.22,14.24
2025-02-27 03:30:00,14.23,14.52,13.98,14.52
2025-02-27 03:45:00,14.48,14.74,14.25,14.45
2025-02-27 04:00:00,14.4,14.78,13.99,13.99
2025-02-27 04:15:00,13.84,14.28,13.83,14.0
2025-02-27 04:30:00,14.09,15.21,13.9,15.15
2025-02-27 04:45:00,15.13,15.35,14.55,14.58
2025-02-27 05:00:00,14.69,15.5,14.13,14.62
2025-02-27 05:15:00,14.61,14.61,14.0,14.43
2025-02-27 05:30:00,14.5,15.35,14.44,14.56
2025-02-27 05:45:00,14.6,14.96,14.28,14.5
2025-02-27 06:00:00,14.34,14.4,13.56,13.7
2025-02-27 06:15:00,13.62,14.37,13.62,14.36
2025-02-27 06:30:00,14.28,14.45,13.69,13.73
2025-02-27 06:45:00,13.35,14.2,12.0,12.0
2025-02-27 07:00:00,12.26,13.14,12.21,13.14
2025-02-27 07:15:00,12.87,13.03,12.55,12.77
2025-02-27 07:30:00,12.77,12.77,12.26,12.67
2025-02-27 07:45:00,12.69,12.76,12.37,12.43
2025-02-27 08:00:00,12.28,13.13,12.02,13.01
2025-02-27 08:15:00,12.83,13.02,12.22,12.66
2025-02-27 08:30:00,12.61,13.78,12.61,13.26
2025-02-27 08:45:00,13.15,14.43,13.11,14.21
2025-02-27 09:00:00,14.36,14.36,13.17,13.52
2025-02-27 09:15:00,13.47,14.75,13.47,14.37
2025-02-27 09:30:00,13.71,14.51,13.37,13.67
2025-02-27 09:45:00,13.48,13.65,12.28,12.35
2025-02-27 10:00:00,12.32,13.17,12.14,12.76
2025-02-27 10:15:00,12.77,13.17,12.22,12.34
2025-02-27 10:30:00,12.07,12.81,11.77,11.79
2025-02-27 10:45:00,11.67,12.09,11.48,11.83
2025-02-27 11:00:00,11.95,12.15,11.03,12.15
2025-02-27 11:15:00,11.98,12.25,11.16,11.99
2025-02-27 11:30:00,12.07,12.26,11.26,11.26
2025-02-27 11:45:00,11.51,11.59,11.01,11.31
2025-02-27 12:00:00,11.24,12.31,11.04,11.36
2025-02-27 12:15:00,11.3,12.08,11.07,11.59
2025-02-27 12:30:00,11.53,11.86,11.34,11.76
2025-02-27 12:45:00,11.57,11.73,10.99,11.1
2025-02-27 13:00:00,10.97,13.5,10.97,12.88
2025-02-27 13:15:00,12.96,13.01,11.89,12.72
2025-02-27 13:30:00,12.7,13.12,12.33,12.71
2025-02-27 13:45:00,12.72,13.12,12.72,13.04
2025-02-27 14:00:00,12.79,13.23,12.04,12.37
2025-02-27 14:15:00,12.21,12.91,11.63,12.91
2025-02-27 14:30:00,12.96,13.4,12.95,13.25
2025-02-27 14:45:00,13.36,13.58,12.87,13.44
2025-02-27 15:00:00,13.38,13.5,12.77,13.1
2025-02-27 15:15:00,12.99,12.99,12.0,12.14
2025-02-27 15:30:00,12.21,12.26,11.81,12.05
2025-02-27 15:45:00,12.1,12.12,11.64,11.75
2025-02-27 16:00:00,11.92,12.19,11.59,11.95
2025-02-27 16:15:00,11.84,13.07,11.79,12.95
2025-02-27 16:30:00,12.95,13.39,12.93,13.21
2025-02-27 16:45:00,13.25,13.31,12.6,12.6
2025-02-27 17:00:00,12.17,12.81,11.76,12.19
2025-02-27 17:15:00,12.46,12.77,11.58,11.58
2025-02-27 17:30:00,12.13,13.29,12.04,13.29
2025-02-27 17:45:00,13.25,13.94,12.12,12.88
2025-02-27 18:00:00,13.0,13.57,12.28,13.36
2025-02-27 18:15:00,13.36,13.56,12.63,12.95
2025-02-27 18:30:00,12.79,12.89,11.95,12.38
2025-02-27 18:45:00,12.23,12.23,10.85,11.62
2025-02-27 19:00:00,11.9,12.97,11.43,12.1
2025-02-27 19:15:00,12.12,12.96,12.12,12.92
2025-02-27 19:30:00,12.62,12.73,12.03,12.04
2025-02-27 19:45:00,12.07,12.41,11.76,11.76
2025-02-27 20:00:00,12.07,12.9,11.87,12.71
2025-02-27 20:15:00,12.79,12.81,11.23,11.23
2025-02-27 20:30:00,11.24,12.22,11.24,11.89
2025-02-27 20:45:00,11.94,13.13,11.81,13.04
2025-02-27 21:00:00,12.87,13.13,12.33,12.34
2025-02-27 21:15:00,12.42,12.85,12.29,12.85
2025-02-27 21:30:00,12.85,12.85,11.22,11.55
2025-02-27 21:45:00,11.84,11.9,11.59,11.66
2025-02-27 22:45:00,11.44,11.61,11.16,11.17
2025-02-27 23:00:00,10.96,11.32,10.96,11.23
2025-02-27 23:15:00,11.19,11.46,10.93,11.24
2025-02-27 23:30:00,11.07,11.97,10.77,11.03
2025-02-27 23:45:00,10.75,11.15,10.29,11.15
2025-02-28 00:00:00,10.89,11.74,10.63,10.89
2025-02-28 00:15:00,11.06,11.26,10.44,10.72
2025-02-28 00:30:00,10.61,11.23,10.38,11.23
2025-02-28 00:45:00,11.1,11.33,10.29,10.39
2025-02-28 01:00:00,10.18,10.24,9.42,9.67
2025-02-28 01:15:00,9.76,9.88,9.48,9.88
2025-02-28 01:30:00,9.86,10.25,9.86,10.1
2025-02-28 01:45:00,10.16,10.79,9.94,10.03
2025-02-28 03:00:00,10.26,10.27,9.83,9.97
2025-02-28 03:15:00,9.96,10.03,9.57,9.78
2025-02-28 03:30:00,9.73,10.07,9.71,9.96
2025-02-28 03:45:00,10.42,10.51,9.88,9.88
2025-02-28 04:00:00,9.94,10.71,9.89,10.71
2025-02-28 04:15:00,10.81,11.01,10.02,10.02
2025-02-28 04:30:00,10.12,10.5,10.06,10.44
2025-02-28 04:45:00,10.3,10.67,9.75,9.91
2025-02-28 05:00:00,10.1,11.67,10.1,11.25
2025-02-28 05:15:00,11.24,11.97,11.02,11.1
2025-02-28 05:30:00,11.27,11.31,10.28,11.01
2025-02-28 05:45:00,11.05,11.95,11.01,11.79
2025-02-28 06:00:00,11.82,12.08,11.35,11.71
2025-02-28 06:15:00,11.49,13.11,11.42,11.7
2025-02-28 06:30:00,11.75,11.98,11.38,11.38
2025-02-28 06:45:00,11.48,11.68,10.89,11.02
2025-02-28 07:00:00,11.06,12.09,10.95,11.6
2025-02-28 07:15:00,11.73,12.36,11.25,11.26
2025-02-28 07:30:00,11.6,12.32,10.86,11.85
2025-02-28 07:45:00,12.04,12.18,11.26,11.71
2025-02-28 08:00:00,11.73,12.02,10.69,11.15
2025-02-28 08:15:00,11.32,11.4,10.05,11.1
2025-02-28 08:30:00,10.93,11.09,10.59,10.7
2025-02-28 08:45:00,10.38,10.68,10.26,10.4
2025-02-28 09:00:00,10.44,11.37,10.23,11.37
2025-02-28 09:15:00,11.35,12.21,11.35,11.95
2025-02-28 09:30:00,11.89,11.92,11.42,11.66
2025-02-28 09:45:00,11.72,11.95,11.14,11.71
2025-02-28 10:00:00,11.79,12.35,11.79,12.17
2025-02-28 10:15:00,12.28,12.34,11.51,12.15
2025-02-28 10:30:00,12.22,12.26,11.4,11.71
2025-02-28 10:45:00,11.54,11.69,11.11,11.45
2025-02-28 11:00:00,11.35,11.84,11.01,11.4
2025-02-28 11:15:00,11.29,12.33,11.29,12.05
2025-02-28 11:30:00,12.04,12.83,11.55,11.55
2025-02-28 11:45:00,11.35,12.39,11.35,11.45
2025-02-28 12:00:00,11.5,11.99,10.83,11.85
2025-02-28 12:15:00,11.39,11.74,10.6,11.74
2025-02-28 12:30:00,11.66,12.2,11.21,11.21
2025-02-28 12:45:00,11.14,11.99,11.14,11.99
2025-02-28 13:00:00,11.99,12.15,11.56,11.89
2025-02-28 13:15:00,11.91,12.01,11.21,11.22
2025-02-28 13:30:00,10.83,11.68,10.56,11.03
2025-02-28 13:45:00,10.98,11.34,10.73,11.14
2025-02-28 14:00:00,10.85,11.39,10.8,10.92
2025-02-28 14:15:00,10.82,11.91,10.76,11.77
2025-02-28 14:30:00,12.08,12.3,11.29,11.29
2025-02-28 14:45:00,11.26,11.54,11.18,11.43
2025-02-28 15:00:00,11.69,12.04,11.58,11.87
2025-02-28 15:15:00,11.91,12.09,11.09,11.16
2025-02-28 15:30:00,11.53,11.78,11.11,11.77
2025-02-28 15:45:00,11.82,12.82,11.72,12.66
2025-02-28 16:00:00,12.75,12.84,11.56,11.68
2025-02-28 16:15:00,11.68,12.46,11.6,12.35
2025-02-28 16:30:00,12.38,12.38,11.08,11.26
2025-02-28 16:45:00,11.48,12.54,11.44,12.51
2025-02-28 17:00:00,12.55,13.25,12.42,12.82
2025-02-28 17:15:00,12.59,12.83,10.62,11.31
2025-02-28 17:30:00,10.84,12.25,10.84,11.32
2025-02-28 17:45:00,11.67,11.91,11.06,11.54
2025-02-28 18:00:00,11.89,12.75,11.01,11.72
2025-02-28 18:15:00,11.73,12.34,11.31,11.31
2025-02-28 18:30:00,11.79,12.44,11.01,12.22
2025-02-28 18:45:00,12.04,12.58,11.5,12.14
2025-02-28 19:00:00,11.64,13.2,11.56,13.1
2025-02-28 19:15:00,13.1,13.1,11.78,12.67
2025-02-28 19:30:00,12.12,12.22,11.05,11.62
2025-02-28 19:45:00,11.82,11.86,10.92,11.07
2025-02-28 20:00:00,11.15,12.28,11.07,11.56
2025-02-28 20:15:00,11.4,11.43,10.66,10.89
2025-02-28 20:30:00,10.79,10.98,10.48,10.63
2025-02-28 20:45:00,10.6,10.8,10.27,10.64
2025-02-28 21:00:00,10.5,11.09,10.43,10.65
2025-02-28 21:15:00,10.59,11.4,10.59,10.99
2025-02-28 21:30:00,10.99,11.27,10.61,10.75
2025-02-28 21:45:00,10.75,10.75,9.86,9.86
2025-02-28 22:45:00,10.3,10.3,10.1,10.12
2025-02-28 23:00:00,10.37,10.55,10.25,10.55
2025-02-28 23:15:00,10.57,10.59,10.02,10.44
2025-02-28 23:30:00,10.54,10.91,10.46,10.52
2025-02-28 23:45:00,10.56,10.56,9.46,9.55
2025-03-01 00:00:00,9.58,10.03,9.24,9.85
2025-03-01 00:15:00,9.82,10.06,9.57,9.97
2025-03-01 00:30:00,10.07,10.29,9.65,9.97
2025-03-01 00:45:00,9.97,9.97,9.08,9.54
2025-03-01 01:00:00,9.68,10.16,9.61,10.15
2025-03-01 01:15:00,10.34,11.0,9.71,9.73
2025-03-01 01:30:00,9.71,9.83,9.26,9.35
2025-03-01 01:45:00,9.4,9.95,8.67,9.38
2025-03-02 03:00:00,9.62,9.62,9.62,9.62
2025-03-02 03:15:00,9.62,9.62,9.62,9.62
2025-03-02 03:30:00,9.62,9.62,9.62,9.62
2025-03-02 03:45:00,9.62,9.62,9.62,9.62
2025-03-02 04:00:00,9.62,9.62,9.62,9.62
2025-03-02 04:15:00,9.62,9.62,9.62,9.62
2025-03-02 04:30:00,9.62,9.62,9.62,9.62
2025-03-02 04:45:00,9.62,9.62,9.62,9.62
2025-03-02 05:00:00,9.62,9.62,9.62,9.62
2025-03-02 05:15:00,9.62,9.62,9.62,9.62
2025-03-02 05:30:00,9.62,9.62,9.62,9.62
2025-03-02 05:45:00,9.62,9.62,9.62,9.62
2025-03-02 06:00:00,9.62,9.62,9.62,9.62
2025-03-02 06:15:00,9.62,9.62,9.62,9.62
2025-03-02 06:30:00,9.62,9.62,9.62,9.62
2025-03-02 06:45:00,9.62,9.62,9.62,9.62
2025-03-02 07:00:00,9.62,9.62,9.62,9.62
